_English,_Possible Translation 1,_Possible Translation 2,_Possible Translation 3,_Possible Translation 4,_Possible Translation 5,_Possible Translation 6,_Possible Translation 7,Color,ID
She will cook dinner.,她会做晚餐。,她要做晚饭。,她今晚会做饭。,她将准备晚餐。,她会下厨做晚餐。,,,5,540
The floor is clean.,地板很干净。,地面很干净。,这个地板很干净。,地板打扫得很干净。,地板是干净的。,,,5,541
Either option is fine.,任何选择都可以。,两个选择都可以。,选哪个都行。,任一选项都可以。,哪个选项都没问题。,,,5,542
The result is clear.,结果很明确。,结果很清楚。,这个结果很明显。,结果一目了然。,结果已经很明了。,,,5,543
The fire will burn.,火将燃烧。,火会烧起来。,火会燃烧。,火焰将会烧着。,这火会继续燃烧。,,,5,544
The hill is steep.,这座山很陡。,这座小山很陡。,山坡很陡。,这个坡很陡。,这山丘很陡峭。,,,5,545
The box is safe.,这个箱子是安全的。,这个盒子很安全。,箱子没有危险。,这个箱子很保险。,这个保险箱很安全。,,,5,546
A century is a hundred years.,一个世纪是一百年。,一世纪等于一百年。,世纪就是一百年。,一个世纪有一百年。,一百年称为一个世纪。,,,5,547
We must consider the options.,我们必须考虑这些选项。,我们得考虑这些选择。,我们必须权衡这些方案。,我们要考虑各种选择。,我们必须想一想这些选项。,,,5,548
The type is large.,类型是大的。,字号很大。,这个类型很大。,这种型号很大。,字体很大。,,,5,549
It is a bit too much.,这有点太多了。,这稍微有点过分。,这有些太多。,这有点过头了。,这未免太多了。,,,5,550
The coast is clear.,海岸无危险。,没有危险了。,现在安全了。,周围没人了。,可以行动了。,,,5,551
Please copy the text.,请复制文本。,请把文字复制下来。,请抄写这段文字。,请复制这段文本。,请把文本拷贝一下。,,,5,552
The phrase is meaningful.,这个短语很有意义。,这个词组很有意思。,这个短语含义丰富。,这句话很有意义。,这个表达很有含义。,,,5,553
The room is silent.,房间很安静。,屋里一片寂静。,房间里没有声音。,这个房间很静。,屋子里很安静。,,,5,554
The oak tree is tall.,橡树很高。,这棵橡树很高。,那棵橡树很高大。,橡树长得很高。,这株橡树很高。,,,5,555
The sand is warm.,沙子是温暖的。,沙子很暖。,沙滩上的沙子很温热。,这些沙子是暖的。,沙子摸起来很暖。,,,5,556
The soil is fertile.,土壤肥沃。,这片土壤很肥沃。,土地很肥。,这块地很肥沃。,这里的土很有肥力。,,,5,557
The ball will roll.,球会滚动。,球会滚。,这个球会滚起来。,球将会滚动。,球会滚过去。,,,5,558
The temperature is high.,气温很高。,温度很高。,现在气温高。,这个温度很高。,热度很高。,,,5,559
The finger is injured.,手指受伤了。,这根手指受伤了。,手指伤到了。,他的手指受了伤。,这只手指弄伤了。,,,5,560
The industry is growing.,这个行业正在发展。,这个产业正在成长。,这个行业在增长。,该行业正在壮大。,这个行业发展得很快。,,,5,561
The value is high.,这个价值很高。,价值很高。,这个数值很高。,它的价值很大。,这个东西很有价值。,,,5,562
The fight is over.,战斗结束了。,打斗结束了。,争斗已经结束。,这场战斗完了。,架已经打完了。,,,5,563
He will lie down.,他会躺下。,他要躺下来。,他将躺下。,他会躺着休息。,他准备躺下。,,,5,564
The beat is strong.,节奏很强劲。,节拍很有力。,这个节奏很强。,鼓点很强。,拍子很有力量。,,,5,565
He was excited.,他非常兴奋。,他很激动。,他当时很兴奋。,他兴奋极了。,他很雀跃。,,,5,566
The view is beautiful.,景色很美。,风景很漂亮。,这里的景色很美。,视野很美。,这景致很美丽。,,,5,567
I have a sense of humor.,我有幽默感。,我很有幽默感。,我懂得幽默。,我是个有幽默感的人。,我会开玩笑。,,,5,568
The ear is an organ.,耳朵是一个器官。,耳朵是一种器官。,耳是人体器官。,耳朵属于器官。,耳朵是听觉器官。,,,5,569
Do something else.,做别的事情。,做点别的吧。,去做其他事情。,换件事做。,做别的事。,,,5,570
It is quite late.,时间已经很晚了。,已经挺晚了。,现在很晚了。,时候不早了。,时间相当晚了。,,,5,571
The glass broke.,玻璃碎了。,玻璃杯破了。,那块玻璃破了。,玻璃裂了。,玻璃被打破了。,,,5,572
This is the case.,这是这种情况。,情况就是这样。,事实就是如此。,这是事实。,这就是当前的情况。,,,5,573
The middle is crowded.,中间很拥挤。,中间挤满了人。,中间位置很挤。,中央很拥挤。,中部很拥挤。,,,5,574
He will kill the time.,他会消磨时间。,他会打发时间。,他要消磨一下时间。,他会找事做来打发时间。,他会用来耗时间。,,,5,575
The son is playing.,儿子在玩。,他的儿子在玩。,那个儿子正在玩耍。,小儿子在玩。,儿子正在玩游戏。,,,5,576
The lake is calm.,湖泊很平静。,湖面很平静。,这个湖很安静。,湖水很平静。,湖面风平浪静。,,,5,577
The moment is special.,这个时刻很特别。,这一刻很特殊。,这个瞬间很特别。,这一时刻意义非凡。,这个时候很特别。,,,5,578
The scale is large.,规模很大。,这个规模很大。,尺度很大。,比例很大。,规模庞大。,,,5,579
The music is loud.,音乐声音很大。,音乐很响。,音乐开得很大声。,这个音乐声很大。,音乐声很响亮。,,,5,580
The spring is here.,春天来了。,春季到了。,春天已经来了。,春天到来了。,春天就在这里。,,,5,581
We will observe the stars.,我们将观星。,我们会观察星星。,我们要看星星。,我们将观测星空。,我们会去观星。,,,5,582
The child is happy.,孩子很高兴。,这个孩子很开心。,小孩很快乐。,那个孩子很高兴。,孩子心情很好。,,,5,583
Draw a straight line if you can.,如果可以的话，画一条直线。,如果你能的话，画一条直线。,能的话就画一条直线。,可以的话，请画条直线。,若可以，请画一条直线。,,,5,584
The consonant is clear.,辅音是清晰的。,这个辅音很清楚。,辅音发得很清楚。,这个辅音音很明确。,辅音发音很清晰。,,,5,585
The nation is strong.,国家很强大。,这个国家很强。,这个民族很强大。,国家实力很强。,这个国家很有力量。,,,5,586
The dictionary is thick.,字典很厚。,这本字典很厚。,词典很厚。,这本词典很厚重。,字典页数很多。,,,5,587
The milk is fresh.,牛奶是新鲜的。,牛奶很新鲜。,这瓶牛奶很新鲜。,这个牛奶还很鲜。,鲜奶很新鲜。,,,5,588
The speed is fast.,速度很快。,这个速度很快。,速度非常快。,速度很高。,行进速度很快。,,,5,589
The method is simple.,这个方法很简单。,这个办法很简单。,方法很简便。,这种方法很容易。,这个做法很简单。,,,5,590
The organ is vital.,器官是至关重要的。,这个器官很重要。,这个器官是生命所必需的。,该器官十分关键。,这个器官不可或缺。,,,5,591
Pay the bill.,付账单。,买单。,请付账。,把账单付了。,结账。,,,5,592
The age is ten.,年龄是十岁。,年龄为十岁。,他十岁。,这个年龄是十岁。,年纪是十岁。,,,5,593
The section is closed.,该区域已关闭。,这个部分关闭了。,这一节已经关闭。,该路段封闭了。,这个区域不开放。,,,5,594
The dress is pretty.,这件裙子很漂亮。,这条裙子很好看。,这件连衣裙很美。,那件裙子很漂亮。,这裙子真好看。,,,5,595
The cloud drifted slowly across the blue sky.,白云慢慢地飘过蓝天。,云朵慢慢飘过蓝色的天空。,那朵云缓缓飘过蓝天。,云在蓝天中慢慢飘过。,白云缓慢地掠过蓝天。,,,5,596
I have never forgotten your kindness.,我从来没有忘记你的好意。,我一直记得你的帮助。,我未曾忘记你的恩情。,你的好意我永远记得。,我一直没有忘记你。,我总是记得你的关心。,,5,597
She hurried to open the door.,她连忙去开门。,她马上去开门。,她赶紧把门打开。,她急忙去开门。,她立刻跑去开门。,她迅速打开了门。,,5,598
My wish is to travel the world.,我的愿望是环游世界。,我希望能周游世界。,我的梦想是去很多国家。,我想看看全世界。,我最大的目标是旅行。,我一直想去世界各地。,,5,599
My classmates are good partners.,我的同学是很好的伙伴。,我的朋友们很好。,我有很多好搭档。,他们是我的好伙伴。,我的同学都很友善。,我们一起学习和玩。,,5,600
What happened in the end?,到底发生了什么事？,最后发生了什么？,究竟出了什么问题？,到头来怎么了？,真正发生了什么？,最终发生了什么事情？,,5,601
It really rained today.,今天果然下雨了。,今天真的下雨了。,果真下雨了。,结果今天下雨了。,和预想的一样下雨了。,今天还是下雨了。,,5,602
He looks full of energy today.,他今天很有精神。,他今天状态很好。,他今天特别有活力。,他今天看起来很精神。,他今天精力充沛。,他今天很有朝气。,,5,603
She unexpectedly won the game.,她竟然赢了比赛。,她没想到会赢。,她居然获得了胜利。,她出乎意料地赢了。,谁也没想到她会赢。,她真的赢了比赛。,,5,604
I enjoy listening to music.,我很欣赏音乐。,我喜欢音乐。,我爱听音乐。,我很享受音乐。,音乐让我开心。,我觉得音乐很美。,,5,605
We should cherish our time.,我们应该珍惜时间。,我们要好好利用时间。,时间很宝贵。,我们不能浪费时间。,我们应该重视时间。,要珍惜每一天。,,5,606
The meeting was held in the hall.,会议在礼堂举行。,大家在礼堂开会。,礼堂里有活动。,会议在大厅进行。,他们在礼堂集合。,礼堂今天很热闹。,,5,607
She is full of love and kindness.,她很有爱心。,她对别人很好。,她非常善良。,她总是帮助别人。,她充满关怀。,她待人很温暖。,,5,608
He keeps practicing every day.,他每天坚持练习。,他每天都不放弃。,他持续不断地练习。,他一直认真练习。,他每天努力训练。,他保持每天学习。,,5,609
The teacher criticized me gently.,老师轻轻地批评了我。,老师指出了我的错误。,老师给了我意见。,老师提醒我要改进。,老师说我需要努力。,老师教育了我。,,5,610
"Actually, I already knew the answer.",其实我早就知道答案了。,事实上我已经知道了。,我早就明白答案。,说真的，我知道答案。,我之前已经知道了。,我本来就知道答案。,,5,611
She stood on the stage and sang.,她站在舞台上唱歌。,她在台上表演。,她在舞台上演唱。,她上台唱歌了。,她在观众面前唱歌。,她的表演很精彩。,,5,612
I felt ashamed of my mistake.,我对自己的错误感到惭愧。,我因为犯错而不好意思。,我觉得很羞愧。,我后悔自己的错误。,我为自己的行为感到难过。,我觉得自己做得不好。,,5,613
We must face our problems bravely.,我们必须勇敢面对问题。,我们要正视困难。,我们不能逃避问题。,我们应该勇敢处理事情。,要认真面对挑战。,我们要积极解决问题。,,5,614
The content of this book is interesting.,这本书的内容很有趣。,这本书很好看。,书里的故事很精彩。,这本书的资料很丰富。,我喜欢这本书的内容。,这本书写得很有意思。,,5,615
We celebrated his birthday together.,我们一起庆祝他的生日。,大家一起为他过生日。,我们共同庆贺他的生日。,我们开心地过生日。,我们一起办生日派对。,我们一起祝贺他。,,5,616
